date,sz_margin_y,source,fetched_at_utc
2019-07-30,3567.71810015,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-31,3567.37867568,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-01,3573.87050400,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-02,3556.99879798,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-05,3559.36327645,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-06,3538.14360650,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-07,3521.97279477,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-08,3511.67279642,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-09,3495.88256931,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-12,3502.32526230,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-13,3504.25952718,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-14,3510.66785715,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-15,3509.68614745,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-16,3513.03432525,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-19,3582.47751126,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-20,3624.62964777,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-21,3649.59969283,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-22,3678.13387949,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-23,3680.85031657,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-26,3704.79574514,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-27,3724.94892897,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-28,3743.88810778,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-29,3757.86880769,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-08-30,3749.36628224,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-02,3779.08602471,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-03,3805.70505326,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-04,3832.73405173,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-05,3888.28064471,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-06,3904.61445139,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-09,3969.48751726,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-10,4007.71177254,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-11,4028.86439495,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-12,4008.81904352,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-16,4056.43241552,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-17,4062.23171693,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-18,4071.84772957,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-19,4088.47406584,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-20,4076.81840327,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-23,4096.39846913,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-24,4102.74224508,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-25,4090.03683267,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-26,4062.77754948,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-27,4038.59761930,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-09-30,3984.87589825,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-08,4014.56699550,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-09,4021.71463288,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-10,4043.82398945,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-11,4033.76831930,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-14,4065.87714483,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-15,4057.53881912,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-16,4064.67490313,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-17,4072.82704170,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-18,4057.39597749,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-21,4057.19191340,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-22,4060.94556370,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-23,4066.43011432,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-24,4069.51152943,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-25,4074.49968800,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-28,4108.63642460,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-29,4107.25191166,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-30,4109.50506501,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-10-31,4102.07768519,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-01,4105.24564516,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-04,4121.08509099,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-05,4126.77807001,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-06,4128.42411930,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-07,4138.97357151,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-08,4129.50627056,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-11,4127.81118287,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-12,4125.91879167,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-13,4129.48152696,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-14,4142.03569085,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-15,4124.14846741,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-18,4130.96715916,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-19,4150.96926919,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-20,4154.46588621,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-21,4152.10737209,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-22,4128.75109050,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-25,4121.04777216,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-26,4109.31748373,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-27,4122.30710350,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-28,4119.37360700,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-11-29,4114.07975807,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-02,4125.74912988,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-03,4137.65616078,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-04,4139.20492779,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-05,4158.95903818,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-06,4162.05988264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-09,4188.19330256,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-10,4206.31739120,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-11,4219.16690559,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-12,4234.57288662,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-13,4234.22868505,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-16,4288.51154451,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-17,4339.66722200,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-18,4385.11398249,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-19,4405.71799372,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-20,4395.95152383,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-23,4406.97737336,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-24,4421.90815204,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-25,4433.11618799,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-26,4452.84559052,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-27,4446.24972938,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-30,4465.58443201,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-12-31,4464.49044436,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-02,4492.69066938,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-03,4495.11452527,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-06,4549.72078011,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-07,4583.05921627,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-08,4594.28001826,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-09,4614.64019174,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-10,4613.20615077,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-13,4646.49372976,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-14,4652.94877392,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-15,4671.66892513,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-16,4673.69711068,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-17,4656.60483299,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-20,4687.33216157,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-21,4681.37678163,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-22,4679.52487538,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-01-23,4585.62909605,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-03,4535.79966199,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-04,4541.13085118,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-05,4557.38595644,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-06,4618.53530526,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-07,4654.18494599,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-10,4686.27200989,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-11,4681.63946953,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-12,4725.52264437,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-13,4744.96041178,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-14,4741.07708344,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-17,4818.92175459,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-18,4884.63233092,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-19,4905.31410786,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-20,4978.27789601,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-21,5028.66856721,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-24,5099.51142593,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-25,5176.56953744,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-26,5198.18162483,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-27,5193.58961780,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-02-28,5056.93031962,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-02,5113.91678858,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-03,5143.31095365,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-04,5159.24722274,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-05,5204.34179954,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-06,5203.57505604,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-09,5167.07449205,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-10,5218.69297309,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-11,5205.78882586,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-12,5188.64427401,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-13,5135.89788166,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-16,5031.96219177,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-17,5044.54718178,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-18,4991.59404542,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-19,5021.24537713,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-20,4996.49197859,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-23,4935.30178433,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-24,4937.67735485,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-25,4944.46164320,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-26,4917.25407412,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-27,4882.62702166,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-30,4860.53632524,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-03-31,4847.31326081,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-01,4836.89592766,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-02,4858.07275024,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-03,4828.45549547,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-07,4869.65856254,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-08,4875.96365070,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-09,4893.41197175,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-10,4857.84700457,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-13,4860.14529600,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-14,4863.26194621,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-15,4864.54643662,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-16,4872.60215594,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-17,4865.55441093,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-20,4893.70494211,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-21,4904.63061808,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-22,4925.25158643,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-23,4923.61574758,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-24,4888.02471958,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-27,4877.22592361,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-28,4859.24833967,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-29,4848.57810876,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-04-30,4815.40744235,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-05-06,4870.79301937,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-05-07,4904.74771739,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-05-08,4908.99643352,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2020-05-11,4939.83394094,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
