trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,600313.SH,600313,农发种业,上交所主板,310593756,6031147,9031964,-3000817,365086,310958842
2026-07-29,600315.SH,600315,上海家化,上交所主板,354813657,12939479,15201298,-2261819,1424804,356238461
2026-07-29,600316.SH,600316,洪都航空,上交所主板,711174213,23566986,25078189,-1511203,3003676,714177889
2026-07-29,600318.SH,600318,新力金融,上交所主板,276910422,10992927,13443855,-2450928,1042303,277952725
2026-07-29,600320.SH,600320,振华重工,上交所主板,451364475,14412684,15774924,-1362240,1210118,452574593
2026-07-29,600322.SH,600322,津投城开,上交所主板,109201880,9755529,4430197,5325332,0,109201880
2026-07-29,600323.SH,600323,瀚蓝环境,上交所主板,243288619,13655542,17094601,-3439059,5010720,248299339
2026-07-29,600325.SH,600325,华发股份,上交所主板,499039930,10939604,12161833,-1222229,3669963,502709893
2026-07-29,600326.SH,600326,西藏天路,上交所主板,495589316,62469423,53537519,8931904,757272,496346588
2026-07-29,600328.SH,600328,中盐化工,上交所主板,378123452,9901198,18478334,-8577136,2800000,380923452
2026-07-29,600329.SH,600329,达仁堂,上交所主板,382168674,16544213,22032061,-5487848,7059853,389228527
2026-07-29,600330.SH,600330,天通股份,上交所主板,1954124431,70285062,111051844,-40766782,10259532,1964383963
2026-07-29,600331.SH,600331,宏达股份,上交所主板,1342729897,57027360,49166094,7861266,9980580,1352710477
2026-07-29,600332.SH,600332,白云山,上交所主板,983346688,21893478,24399767,-2506289,3549770,986896458
2026-07-29,600333.SH,600333,长春燃气,上交所主板,75697964,4105945,2914628,1191317,286848,75984812
2026-07-29,600335.SH,600335,国机汽车,上交所主板,258551663,3945139,6925777,-2980638,1796430,260348093
2026-07-29,600336.SH,600336,澳柯玛,上交所主板,426748034,2053932,3513267,-1459335,256113,427004147
2026-07-29,600338.SH,600338,西藏珠峰,上交所主板,798123578,35869015,32578871,3290144,4956212,803079790
2026-07-29,600339.SH,600339,中油工程,上交所主板,380397224,12480370,13218478,-738108,2279340,382676564
2026-07-29,600343.SH,600343,航天动力,上交所主板,614576178,26801276,24292103,2509173,330990,614907168
2026-07-29,600345.SH,600345,长江通信,上交所主板,621259155,24246018,39117881,-14871863,1136016,622395171
2026-07-29,600346.SH,600346,恒力石化,上交所主板,1890077381,28397174,36069368,-7672194,3633546,1893710927
2026-07-29,600348.SH,600348,华阳股份,上交所主板,932772740,13818061,24476386,-10658325,6962112,939734852
2026-07-29,600350.SH,600350,山东高速,上交所主板,30143619,5759898,4828082,931816,4990448,35134067
2026-07-29,600351.SH,600351,亚宝药业,上交所主板,180903843,6168439,5838117,330322,93236,180997079
2026-07-29,600352.SH,600352,浙江龙盛,上交所主板,1274156793,95324521,116794632,-21470111,14899580,1289056373
2026-07-29,600353.SH,600353,旭光电子,上交所主板,986173733,81322918,130616281,-49293363,1679596,987853329
2026-07-29,600354.SH,600354,敦煌种业,上交所主板,175614782,18605896,15143449,3462447,238791,175853573
2026-07-29,600359.SH,600359,新农开发,上交所主板,92837479,2974732,3527102,-552370,238210,93075689
2026-07-29,600361.SH,600361,创新新材,上交所主板,38665088,22833916,11219449,11614467,715462,39380550
2026-07-29,600362.SH,600362,江西铜业,上交所主板,2384409919,131337069,170996448,-39659379,12863570,2397273489
2026-07-29,600363.SH,600363,联创光电,上交所主板,1045841896,21671318,23678276,-2006958,1989941,1047831837
2026-07-29,600366.SH,600366,宁波韵升,上交所主板,595339725,43558335,32875218,10683117,5576844,600916569
2026-07-29,600367.SH,600367,红星发展,上交所主板,937616697,50873001,55920959,-5047958,543780,938160477
2026-07-29,600368.SH,600368,五洲交通,上交所主板,160975242,8850218,4745347,4104871,87395,161062637
2026-07-29,600369.SH,600369,西南证券,上交所主板,870279468,19563367,38537974,-18974607,1271296,871550764
2026-07-29,600372.SH,600372,中航机载,上交所主板,1574343042,38172621,49757827,-11585206,8347464,1582690506
2026-07-29,600373.SH,600373,中文传媒,上交所主板,244061671,3663216,5015039,-1351823,2840160,246901831
2026-07-29,600376.SH,600376,首开股份,上交所主板,226546911,21436553,27845470,-6408917,1644633,228191544
2026-07-29,600377.SH,600377,宁沪高速,上交所主板,121457904,6818361,5717733,1100628,9544990,131002894
2026-07-29,600378.SH,600378,昊华科技,上交所主板,1060484824,174905264,216893933,-41988669,6922864,1067407688
2026-07-29,600379.SH,600379,宝光股份,上交所主板,166651978,11030257,12560694,-1530437,249849,166901827
2026-07-29,600380.SH,600380,健康元,上交所主板,661813596,9006947,16536856,-7529909,5430480,667244076
2026-07-29,600383.SH,600383,金地集团,上交所主板,888113364,20275801,17694949,2580852,239485,888352849
2026-07-29,600386.SH,600386,北巴传媒,上交所主板,120160602,2846999,4187970,-1340971,118349,120278951
2026-07-29,600388.SH,600388,龙净环保,上交所主板,427443473,26587154,36865698,-10278544,6046821,433490294
2026-07-29,600389.SH,600389,江山股份,上交所主板,318963346,17905535,17515685,389850,3027680,321991026
2026-07-29,600390.SH,600390,五矿资本,上交所主板,1049899692,28940043,35713390,-6773347,6922713,1056822405
2026-07-29,600391.SH,600391,航发科技,上交所主板,271430047,16420452,18058631,-1638179,1459724,272889771
2026-07-29,600392.SH,600392,盛和资源,上交所主板,2455908025,126891960,114551285,12340675,6845205,2462753230
2026-07-29,600395.SH,600395,盘江股份,上交所主板,463802799,23786496,16160792,7625704,1770732,465573531
2026-07-29,600398.SH,600398,海澜之家,上交所主板,144841664,15771387,22301064,-6529677,7284816,152126480
2026-07-29,600399.SH,600399,抚顺特钢,上交所主板,470752259,9717912,12156429,-2438517,2059370,472811629
2026-07-29,600400.SH,600400,红豆股份,上交所主板,188377292,9345182,6783999,2561183,0,188377292
2026-07-29,600403.SH,600403,大有能源,上交所主板,95605482,36789884,36633109,156775,958800,96564282
2026-07-29,600405.SH,600405,动力源,上交所主板,126030007,5620877,6707482,-1086605,0,126030007
2026-07-29,600406.SH,600406,国电南瑞,上交所主板,2839994200,63877696,106825784,-42948088,11696840,2851691040
2026-07-29,600409.SH,600409,三友化工,上交所主板,212021842,14611812,16177798,-1565986,4565430,216587272
2026-07-29,600410.SH,600410,华胜天成,上交所主板,1055863147,30122114,33011648,-2889534,474548,1056337695
2026-07-29,600415.SH,600415,小商品城,上交所主板,1451900791,91844066,146065241,-54221175,8691815,1460592606
2026-07-29,600416.SH,600416,湘电股份,上交所主板,871835711,13672400,14187030,-514630,3340532,875176243
2026-07-29,600418.SH,600418,江淮汽车,上交所主板,5318086451,185542270,156076696,29465574,6218685,5324305136
2026-07-29,600420.SH,600420,国药现代,上交所主板,376299745,6431666,7215320,-783654,2028840,378328585
2026-07-29,600422.SH,600422,昆药集团,上交所主板,268757871,7144350,9041016,-1896666,2181564,270939435
2026-07-29,600425.SH,600425,青松建化,上交所主板,329172521,4643509,6337923,-1694414,676053,329848574
2026-07-29,600426.SH,600426,华鲁恒升,上交所主板,659473411,50840493,51346630,-506137,3152355,662625766
2026-07-29,600428.SH,600428,中远海特,上交所主板,347279711,43648312,49158878,-5510566,8893088,356172799
2026-07-29,600433.SH,600433,冠豪高新,上交所主板,292710344,8883663,10365428,-1481765,319415,293029759
2026-07-29,600435.SH,600435,北方导航,上交所主板,650854315,29585540,14012336,15573204,8684859,659539174
2026-07-29,600436.SH,600436,片仔癀,上交所主板,1617766833,71820525,97264219,-25443694,11892662,1629659495
2026-07-29,600438.SH,600438,通威股份,上交所主板,2267138360,61239058,55320019,5919039,4936881,2272075241
2026-07-29,600446.SH,600446,金证股份,上交所主板,850205443,14629888,14193512,436376,2740692,852946135
2026-07-29,600448.SH,600448,华纺股份,上交所主板,282977342,2890391,2958877,-68486,426106,283403448
2026-07-29,600449.SH,600449,宁夏建材,上交所主板,406733112,5906330,4361972,1544358,577896,407311008
2026-07-29,600452.SH,600452,涪陵电力,上交所主板,573129898,18162639,29278828,-11116189,3198156,576328054
2026-07-29,600456.SH,600456,宝钛股份,上交所主板,531715615,13765828,21854458,-8088630,3642434,535358049
2026-07-29,600458.SH,600458,时代新材,上交所主板,448553114,19898173,23261051,-3362878,934648,449487762
2026-07-29,600459.SH,600459,贵研铂业,上交所主板,1192522118,33267429,38720997,-5453568,4785492,1197307610
2026-07-29,600460.SH,600460,士兰微,上交所主板,2009649574,263604171,252765223,10838948,3599960,2013249534
2026-07-29,600461.SH,600461,洪城环境,上交所主板,41987343,3982497,6987529,-3005032,61534696,103522039
2026-07-29,600467.SH,600467,好当家,上交所主板,137535829,13568086,13303927,264159,117397,137653226
2026-07-29,600469.SH,600469,风神股份,上交所主板,129158919,8655505,20601617,-11946112,327921,129486840
2026-07-29,600470.SH,600470,六国化工,上交所主板,134648740,10183376,6713242,3470134,0,134648740
2026-07-29,600475.SH,600475,华光环能,上交所主板,356030668,18089888,14012712,4077176,1706133,357736801
2026-07-29,600477.SH,600477,杭萧钢构,上交所主板,199992806,6876620,4740184,2136436,749224,200742030
2026-07-29,600478.SH,600478,科力远,上交所主板,435402856,10858102,12266156,-1408054,3389214,438792070
2026-07-29,600480.SH,600480,凌云股份,上交所主板,498373645,11386102,13053572,-1667470,2789711,501163356
2026-07-29,600481.SH,600481,双良节能,上交所主板,326754138,7186440,7919703,-733263,439600,327193738
2026-07-29,600482.SH,600482,XD中国动,上交所主板,855178986,65984967,66165583,-180616,2627613,857806599
2026-07-29,600483.SH,600483,福能股份,上交所主板,355215262,12783471,21313887,-8530416,1956728,357171990
2026-07-29,600486.SH,600486,扬农化工,上交所主板,184470917,14703695,15719344,-1015649,7695511,192166428
2026-07-29,600487.SH,600487,亨通光电,上交所主板,7005664787,761485573,839551811,-78066238,14999625,7020664412
2026-07-29,600489.SH,600489,中金黄金,上交所主板,2687817412,116769137,122010613,-5241476,7924230,2695741642
2026-07-29,600490.SH,600490,鹏欣资源,上交所主板,1019417695,17865780,24953640,-7087860,3722418,1023140113
2026-07-29,600495.SH,600495,晋西车轴,上交所主板,230874165,3837288,5422647,-1585359,638648,231512813
2026-07-29,600496.SH,600496,精工钢构,上交所主板,162924461,7851511,8528949,-677438,304851,163229312
2026-07-29,600497.SH,600497,驰宏锌锗,上交所主板,1949404244,88569835,100789380,-12219545,16304048,1965708292
2026-07-29,600498.SH,600498,烽火通信,上交所主板,2216963117,140281663,223945350,-83663687,6400512,2223363629
2026-07-29,600499.SH,600499,科达制造,上交所主板,335298398,54117643,65514319,-11396676,12975345,348273743
2026-07-29,600500.SH,600500,中化国际,上交所主板,749001576,34404052,23173783,11230269,36113,749037689
2026-07-29,600501.SH,600501,航天晨光,上交所主板,308074183,7945065,7249147,695918,44256,308118439
2026-07-29,600502.SH,600502,安徽建工,上交所主板,218390889,7131046,8570242,-1439196,2513700,220904589
2026-07-29,600503.SH,600503,华丽家族,上交所主板,237360330,5750306,3385290,2365016,738276,238098606
2026-07-29,600505.SH,600505,西昌电力,上交所主板,89842245,6551551,9912371,-3360820,250860,90093105
2026-07-29,600507.SH,600507,方大特钢,上交所主板,224663146,60488553,32092134,28396419,3782064,228445210
2026-07-29,600508.SH,600508,上海能源,上交所主板,230767579,7010829,7016872,-6043,1421191,232188770
2026-07-29,600509.SH,600509,天富能源,上交所主板,646684044,31581188,34433982,-2852794,5272378,651956422
2026-07-29,600510.SH,600510,黑牡丹,上交所主板,265825274,5851393,6376826,-525433,309604,266134878
2026-07-29,600511.SH,600511,国药股份,上交所主板,342282928,14939534,11876092,3063442,5012926,347295854
2026-07-29,600512.SH,600512,腾达建设,上交所主板,263489523,5927206,3681565,2245641,146200,263635723
2026-07-29,600515.SH,600515,海南机场,上交所主板,678789228,18351074,24635753,-6284679,502272,679291500
2026-07-29,600516.SH,600516,方大炭素,上交所主板,744575750,12902417,15931173,-3028756,9668903,754244653
2026-07-29,600517.SH,600517,国网英大,上交所主板,496296297,11768927,10128369,1640558,5245662,501541959
2026-07-29,600518.SH,600518,康美药业,上交所主板,518911756,10962360,11083902,-121542,206685,519118441
2026-07-29,600519.SH,600519,贵州茅台,上交所主板,17599123934,515285666,628676552,-113390886,154173910,17753297844
2026-07-29,600521.SH,600521,华海药业,上交所主板,952281121,32590614,41133263,-8542649,6150060,958431181
2026-07-29,600522.SH,600522,中天科技,上交所主板,5296159394,546435580,540361910,6073670,11486610,5307646004
2026-07-29,600523.SH,600523,贵航股份,上交所主板,231726649,5286201,4574117,712084,301320,232027969
2026-07-29,600528.SH,600528,中铁工业,上交所主板,565478258,5557735,11564448,-6006713,2106840,567585098
2026-07-29,600529.SH,600529,山东药玻,上交所主板,774041250,26222545,32243030,-6020485,8263367,782304617
2026-07-29,600531.SH,600531,豫光金铅,上交所主板,1089794963,29508586,33048879,-3540293,3968298,1093763261
2026-07-29,600533.SH,600533,栖霞建设,上交所主板,148277535,1423135,3277938,-1854803,189050,148466585
2026-07-29,600535.SH,600535,天士力,上交所主板,568693524,26478084,64558417,-38080333,9142540,577836064
2026-07-29,600536.SH,600536,中国软件,上交所主板,1474089889,43858410,44120142,-261732,9218684,1483308573
2026-07-29,600545.SH,600545,卓郎智能,上交所主板,194034025,24385431,17216447,7168984,0,194034025
2026-07-29,600546.SH,600546,山煤国际,上交所主板,475294804,45643287,23435642,22207645,3554816,478849620
2026-07-29,600547.SH,600547,山东黄金,上交所主板,2445790729,138619877,99687167,38932710,3934180,2449724909
2026-07-29,600548.SH,600548,深高速,上交所主板,59581923,2080643,1843525,237118,0,59581923
2026-07-29,600549.SH,600549,厦门钨业,上交所主板,2131702412,196823136,189891607,6931529,4173297,2135875709
2026-07-29,600550.SH,600550,保变电气,上交所主板,494005421,64554400,56000659,8553741,3981600,497987021
2026-07-29,600551.SH,600551,时代出版,上交所主板,193649118,2691752,3874119,-1182367,4328880,197977998
2026-07-29,600552.SH,600552,凯盛科技,上交所主板,998014831,99423582,116102539,-16678957,4569372,1002584203
2026-07-29,600556.SH,600556,天下秀,上交所主板,312993098,10704371,12241972,-1537601,269830,313262928
2026-07-29,600557.SH,600557,康缘药业,上交所主板,239728747,3509835,5298890,-1789055,2151336,241880083
2026-07-29,600559.SH,600559,老白干酒,上交所主板,383589174,9504858,13862377,-4357519,4299600,387888774
2026-07-29,600562.SH,600562,国睿科技,上交所主板,333706036,17520162,17528500,-8338,9088956,342794992
2026-07-29,600563.SH,600563,法拉电子,上交所主板,887024984,42506434,64037808,-21531374,12568262,899593246
2026-07-29,600566.SH,600566,济川药业,上交所主板,147256590,10559086,11787881,-1228795,4902132,152158722
2026-07-29,600567.SH,600567,山鹰国际,上交所主板,334898664,3825161,5134584,-1309423,441826,335340490
2026-07-29,600569.SH,600569,安阳钢铁,上交所主板,61784293,3657809,3250192,407617,462176,62246469
2026-07-29,600570.SH,600570,恒生电子,上交所主板,2641837823,86689896,79810379,6879517,9272880,2651110703
2026-07-29,600571.SH,600571,信雅达,上交所主板,389555527,7228790,8860465,-1631675,266112,389821639
2026-07-29,600572.SH,600572,康恩贝,上交所主板,411988987,18458414,36674991,-18216577,1305472,413294459
2026-07-29,600575.SH,600575,淮河能源,上交所主板,318515301,81516740,48660704,32856036,1597351,320112652
